student_id,attendance_percentage,fee_status,subject,test_score,test_number
S101,92,Paid,DSA,85,1
S101,92,Paid,OS,90,1
S101,92,Paid,DBMS,85,1
S101,92,Paid,ComputerNetwork,90,1
S101,92,Paid,ObjectOrientedProgramming,85,1
S102,65,Overdue,DSA,45,1
S102,65,Overdue,OS,38,1
S102,65,Overdue,DBMS,45,1
S102,65,Overdue,ComputerNetwork,38,1
S102,65,Overdue,ObjectOrientedProgramming,45,1
S103,95,Paid,DSA,92,1
S103,95,Paid,OS,88,1
S103,95,Paid,DBMS,92,1
S103,95,Paid,ComputerNetwork,88,1
S103,95,Paid,ObjectOrientedProgramming,92,1
S104,80,Paid,DSA,75,1
S104,80,Paid,OS,70,1
S104,80,Paid,DBMS,75,1
S104,80,Paid,ComputerNetwork,70,1
S104,80,Paid,ObjectOrientedProgramming,75,1
S105,58,Overdue,DSA,30,1
S105,58,Overdue,OS,25,1
S105,58,Overdue,DBMS,30,1
S105,58,Overdue,ComputerNetwork,25,1
S105,58,Overdue,ObjectOrientedProgramming,30,1
S106,88,Paid,DSA,90,1
S106,88,Paid,OS,86,1
S106,88,Paid,DBMS,90,1
S106,88,Paid,ComputerNetwork,86,1
S106,88,Paid,ObjectOrientedProgramming,90,1
S107,72,Overdue,DSA,70,1
S107,72,Overdue,OS,65,1
S107,72,Overdue,DBMS,70,1
S107,72,Overdue,ComputerNetwork,65,1
S107,72,Overdue,ObjectOrientedProgramming,70,1
S108,94,Paid,DSA,88,1
S108,94,Paid,OS,91,1
S108,94,Paid,DBMS,88,1
S108,94,Paid,ComputerNetwork,91,1
S108,94,Paid,ObjectOrientedProgramming,88,1
S109,78,Paid,DSA,65,1
S109,78,Paid,OS,70,1
S109,78,Paid,DBMS,65,1
S109,78,Paid,ComputerNetwork,70,1
S109,78,Paid,ObjectOrientedProgramming,65,1
S110,61,Overdue,DSA,55,1
S110,61,Overdue,OS,50,1
S110,61,Overdue,DBMS,55,1
S110,61,Overdue,ComputerNetwork,50,1
S110,61,Overdue,ObjectOrientedProgramming,55,1
S111,85,Paid,DSA,78,1
S111,85,Paid,OS,79,1
S111,85,Paid,DBMS,78,1
S111,85,Paid,ComputerNetwork,79,1
S111,85,Paid,ObjectOrientedProgramming,78,1
S112,70,Overdue,DSA,62,1
S112,70,Overdue,OS,62,1
S112,70,Overdue,DBMS,62,1
S112,70,Overdue,ComputerNetwork,62,1
S112,70,Overdue,ObjectOrientedProgramming,62,1
S113,91,Paid,DSA,89,1
S113,91,Paid,OS,89,1
S113,91,Paid,DBMS,89,1
S113,91,Paid,ComputerNetwork,89,1
S113,91,Paid,ObjectOrientedProgramming,89,1
S114,68,Paid,DSA,55,1
S114,68,Paid,OS,56,1
S114,68,Paid,DBMS,55,1
S114,68,Paid,ComputerNetwork,56,1
S114,68,Paid,ObjectOrientedProgramming,55,1
S115,52,Overdue,DSA,41,1
S115,52,Overdue,OS,41,1
S115,52,Overdue,DBMS,41,1
S115,52,Overdue,ComputerNetwork,41,1
S115,52,Overdue,ObjectOrientedProgramming,41,1
